"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K09014",3172,3004,2318,2346,3782,3087,2982,3154,2706,3238,2628,2770,2680,2546,2774,2444,2321,2464,2866,2731,2788,2644,2873,3078
"ko:K09015",633,514,383,406,768,643,598,633,561,641,527,494,497,512,507,504,409,776,551,540,670,606,568,617
"ko:K09017",262,220,154,192,306,284,245,224,235,311,211,210,228,200,272,196,194,201,267,247,296,295,222,223
"ko:K09018",19,19,16,13,17,12,12,19,15,26,11,10,27,20,12,14,23,19,20,17,24,14,24,33
"ko:K09019",113,93,98,57,127,82,100,129,86,126,93,80,123,89,138,99,82,293,120,141,144,124,130,140
"ko:K09020",82,53,45,43,69,47,51,61,59,88,56,54,74,46,62,59,70,44,78,59,86,47,86,66
"ko:K09021",6,5,0,4,9,4,2,8,4,8,4,5,8,2,7,6,8,8,0,6,8,4,6,10
"ko:K09021,ko:K15067",16,9,15,9,24,11,10,19,18,8,18,12,16,14,13,14,21,18,20,15,10,18,10,12
"ko:K09022",129,119,85,96,183,140,122,151,130,148,123,110,115,135,123,123,106,59,143,140,121,102,136,124
"ko:K09023",40,18,10,12,28,26,26,34,20,30,24,15,34,28,40,21,35,27,40,24,36,44,27,31
"ko:K09024,ko:K13786",8,4,2,6,10,6,6,4,7,6,7,0,8,2,4,10,10,5,24,16,8,30,24,0
"ko:K09065",67,78,76,82,160,88,72,94,89,141,79,88,82,72,90,98,107,397,115,120,123,122,156,146
"ko:K09065,ko:K13043",18,6,17,10,14,24,17,12,22,30,12,26,28,34,28,22,18,25,30,21,37,8,21,24
"ko:K09117",159,174,95,153,270,149,167,158,157,197,146,136,154,155,147,134,121,299,195,165,182,206,179,210
"ko:K09118",537,497,431,426,689,637,527,610,548,538,495,533,470,486,544,524,434,436,635,603,564,563,546,676
"ko:K09121",14,13,8,8,16,10,23,11,22,15,11,10,14,12,6,14,9,5,12,7,12,12,19,16
"ko:K09122",14,24,22,30,18,32,22,8,20,17,29,17,28,27,32,18,16,35,40,16,26,32,28,29
"ko:K09123",34,12,18,9,16,22,14,24,17,24,10,23,19,23,24,10,11,22,20,18,25,24,22,14
"ko:K09125",205,203,187,186,313,249,209,220,255,232,179,231,211,201,205,169,181,405,218,230,281,247,295,264
"ko:K09128",20,16,12,12,40,27,30,16,10,20,17,18,4,21,18,15,15,27,16,24,26,16,20,30
"ko:K09136",217,157,153,161,255,231,228,229,171,237,186,197,232,177,179,202,188,978,268,223,301,246,226,287
"ko:K09137",16,12,10,24,24,31,28,19,10,18,14,13,12,12,18,13,8,13,26,16,15,28,20,14
"ko:K09145",30,14,6,15,34,22,12,37,20,32,8,12,24,10,12,11,14,20,33,26,30,36,40,20
"ko:K09153",6,11,7,12,18,9,4,16,16,14,8,9,12,8,10,8,17,16,8,12,18,16,4,14
"ko:K09154",4,4,7,1,10,8,2,10,4,4,10,6,9,8,4,6,10,2,9,13,9,12,16,12
"ko:K09158",2,8,4,6,6,8,4,13,10,12,9,2,6,8,5,8,4,112,7,9,16,7,11,17
"ko:K09159",57,53,38,44,63,49,50,59,35,55,41,26,53,35,48,30,40,128,49,62,85,74,54,55
"ko:K09160",31,24,24,28,57,44,46,37,36,38,36,24,32,16,20,24,32,23,29,36,34,36,43,33
"ko:K09163",4,6,2,7,8,6,6,6,8,8,0,5,4,4,2,0,3,1,8,6,6,1,11,6
"ko:K09164",100,59,79,55,147,107,119,108,81,70,86,78,86,52,103,102,61,658,120,120,105,126,98,108
"ko:K09165",179,166,156,142,251,231,184,269,210,193,170,150,156,184,187,181,132,200,183,220,176,197,209,209
"ko:K09166",0,0,0,4,8,5,4,8,0,0,2,0,2,6,2,2,0,2,2,0,0,2,2,6
"ko:K09167",133,105,109,110,204,144,163,126,108,156,140,102,124,136,128,156,93,275,147,135,154,159,168,133
"ko:K09181",528,529,357,396,728,567,538,561,453,547,473,418,482,435,483,463,379,366,454,513,548,500,525,470
"ko:K09190",2,2,2,0,6,12,2,3,6,2,2,6,10,6,6,2,0,6,8,4,0,2,4,4
"ko:K09386",220,159,113,133,207,193,147,158,130,197,161,125,166,139,164,136,126,168,219,139,223,168,180,232
"ko:K09456",892,838,653,668,1266,1002,963,1096,826,987,792,817,924,850,886,818,775,1198,1012,978,1025,939,995,1107
"ko:K09457",228,197,152,143,252,207,180,214,181,228,219,156,177,202,214,199,207,183,202,242,214,251,183,244
"ko:K09458",2428,2153,1736,1769,3194,2600,2475,2706,2081,2634,2214,2038,2105,2165,2304,2274,1932,2185,2381,2347,2535,2400,2389,2568
"ko:K09458,ko:K11609",139,109,89,101,132,122,156,125,103,128,114,95,103,146,101,85,107,145,139,154,117,117,134,110
"ko:K09458,ko:K14660",4,6,2,5,4,4,3,4,2,2,1,10,2,0,0,0,0,0,0,4,0,2,2,0
"ko:K09459",34,31,20,19,34,17,31,26,21,29,16,17,28,16,41,26,13,28,17,18,16,16,16,30
"ko:K09461",497,485,328,362,674,543,473,552,398,486,436,439,473,372,487,470,399,364,480,550,447,545,440,483
"ko:K09471",82,72,62,41,90,86,66,71,67,72,70,44,72,45,58,72,50,492,62,92,94,83,92,93
"ko:K09472",241,200,141,162,282,218,261,255,193,226,223,201,183,205,214,171,194,189,238,241,272,271,262,309
"ko:K09472,ko:K12254",54,37,22,46,82,68,63,54,43,68,49,43,54,45,43,41,30,43,56,50,46,60,46,65
"ko:K09474",44,36,29,14,50,47,22,30,22,26,53,33,23,37,53,32,30,51,34,35,26,44,36,63
"ko:K09681",34,34,34,52,74,49,55,51,37,62,42,35,32,39,44,50,40,38,49,47,70,64,47,64
"ko:K09684",273,195,180,142,354,283,281,257,217,243,183,192,175,193,291,211,195,150,254,229,273,265,250,265
"ko:K09685",2,2,4,2,8,4,8,6,2,6,0,2,4,4,2,2,2,8,6,2,0,6,6,4
"ko:K09690",68,35,32,45,62,49,46,58,44,71,47,38,65,52,58,44,31,26,41,34,44,43,50,43
"ko:K09691",14,20,16,8,15,14,10,6,18,18,28,26,20,4,17,2,19,18,10,13,17,12,14,16
"ko:K09692",80,83,74,56,134,104,99,111,78,72,76,71,66,110,94,70,70,66,127,136,141,132,112,134
"ko:K09693",86,79,58,70,95,86,89,85,74,82,78,80,72,60,74,60,93,82,131,102,131,139,131,115
"ko:K09694",337,314,229,230,427,336,353,334,274,292,275,264,257,265,303,276,209,179,318,324,276,290,324,328
"ko:K09695",477,456,428,364,718,589,502,629,420,496,418,471,431,453,453,436,384,295,504,485,507,424,482,553
"ko:K09696",62,40,52,35,90,74,69,73,71,77,65,71,70,48,45,82,55,361,74,90,80,70,91,96
"ko:K09697",83,77,49,56,109,101,104,96,88,96,114,82,103,63,85,72,92,305,91,80,122,95,90,81
"ko:K09698",6,2,6,6,16,16,6,10,8,10,0,10,22,10,10,20,4,8,6,4,14,18,10,6
"ko:K09699",132,115,93,90,135,116,118,119,94,135,100,72,113,90,113,99,108,115,113,138,116,132,141,136
"ko:K09700",21,16,17,11,22,24,7,18,9,20,22,11,16,16,21,22,10,15,8,12,20,16,21,20
"ko:K09701",21,21,20,23,34,40,27,32,17,22,14,26,21,25,37,20,24,24,16,22,33,24,38,22
"ko:K09703",167,129,105,119,197,147,149,156,156,168,162,102,117,141,132,119,137,132,124,182,181,128,174,194
"ko:K09704",30,19,20,12,29,26,8,20,26,42,20,19,32,24,26,30,15,33,32,46,38,24,41,45
"ko:K09705",48,54,39,36,65,68,46,62,17,55,53,33,45,48,44,47,33,43,64,62,63,67,61,46
"ko:K09706",8,6,0,8,16,6,6,14,6,8,4,12,8,18,10,10,10,2,10,10,10,8,12,17
"ko:K09707",16,24,6,6,10,6,4,6,14,6,10,4,14,4,8,18,8,8,8,12,2,6,12,12
"ko:K09710",516,510,346,354,672,594,529,534,453,569,487,431,420,434,491,496,408,539,470,581,530,522,513,562
"ko:K09712",8,12,8,10,14,14,8,2,6,12,10,6,8,6,6,12,4,89,12,12,12,12,4,4
"ko:K09712,ko:K14475",8,5,4,10,4,4,16,8,4,2,10,6,4,10,4,10,2,1,8,0,8,10,0,4
"ko:K09740",32,39,23,29,43,28,38,46,45,36,62,20,37,36,26,20,28,26,48,21,68,30,27,53
"ko:K09747",321,250,187,192,330,331,315,268,260,285,240,243,264,298,273,241,230,371,294,313,273,273,308,335
"ko:K09748",234,157,141,120,266,176,213,172,174,216,163,178,173,180,176,180,158,376,218,202,200,214,214,206
"ko:K09758",226,169,182,165,224,214,203,177,188,231,163,145,211,228,190,163,135,122,178,206,203,209,189,241
"ko:K09760",572,504,317,396,659,587,544,580,501,517,476,487,467,461,492,468,397,856,503,499,714,580,578,536
"ko:K09761",149,152,131,81,234,163,172,190,151,159,147,122,168,142,142,157,122,363,187,161,192,170,178,157
"ko:K09762",576,432,385,385,642,579,575,624,420,509,392,431,430,448,434,531,398,378,544,572,483,551,559,548
"ko:K09763",25,13,23,12,40,40,25,34,35,28,35,20,26,25,40,26,18,18,36,28,18,21,42,32
"ko:K09764",38,54,18,39,46,46,42,70,31,40,40,42,34,41,47,44,28,34,46,32,35,43,34,50
"ko:K09765",18,21,26,18,22,30,24,18,20,29,6,32,14,14,17,18,25,260,42,30,32,31,31,30
"ko:K09767",304,302,216,232,345,336,310,312,220,240,247,273,240,213,292,217,233,393,249,383,256,265,286,315
"ko:K09768",102,90,60,88,151,103,102,122,101,105,89,110,110,78,97,71,101,252,119,101,107,120,108,121
"ko:K09769",320,236,164,188,303,236,268,287,201,276,253,248,229,247,281,234,197,201,277,300,264,259,278,273
"ko:K09770",0,0,2,2,6,4,4,4,4,4,2,2,10,7,6,4,0,2,6,0,2,0,2,6
"ko:K09771",92,65,51,51,114,84,74,107,61,83,105,43,96,61,76,83,86,62,133,91,81,87,84,108
"ko:K09772",331,318,271,243,410,340,347,360,349,320,270,309,286,244,312,262,262,192,323,323,359,380,342,401
"ko:K09773",534,454,341,321,603,570,511,602,502,543,443,459,441,428,524,450,426,659,508,511,601,503,461,517
"ko:K09774",74,80,40,55,114,90,90,86,88,112,65,62,80,65,61,64,46,240,74,74,99,84,83,104
"ko:K09776",4,3,3,2,3,0,0,2,4,3,2,1,0,2,0,2,2,6,4,2,1,2,7,2
"ko:K09778",62,39,40,36,93,52,70,79,54,55,93,57,73,44,83,58,43,34,72,52,77,58,64,58
"ko:K09779",12,6,6,4,8,14,10,14,6,8,8,2,10,10,11,14,11,4,4,2,12,8,5,9
"ko:K09780",58,47,30,21,44,51,23,42,43,52,34,59,40,52,39,51,46,154,40,80,63,55,83,80
"ko:K09781",163,179,147,143,274,217,208,248,185,202,209,193,191,210,242,181,177,228,231,203,244,217,222,241
"ko:K09786",268,252,175,184,373,268,279,244,266,334,273,257,225,247,340,224,193,169,267,238,321,234,296,291
"ko:K09787",0,0,0,0,4,4,0,1,0,0,0,4,10,2,4,1,0,0,2,2,0,2,0,2
"ko:K09790",26,43,18,24,24,28,28,30,29,26,31,29,22,18,32,30,12,165,34,28,48,36,26,19
"ko:K09791",216,180,111,156,239,223,241,228,198,218,200,213,168,169,220,178,149,150,219,196,218,222,205,253
"ko:K09792",30,12,16,15,21,30,21,28,20,27,26,16,23,35,16,20,10,12,22,16,24,19,35,13
"ko:K09793",34,30,20,28,56,49,38,33,32,46,24,30,32,33,37,50,25,210,37,50,34,42,33,63
"ko:K09794",10,15,4,10,11,10,5,10,12,14,8,8,6,4,10,10,16,3,15,4,16,8,12,6
"ko:K09795",37,32,25,34,60,42,38,46,22,36,30,42,32,36,23,26,34,36,52,22,30,29,30,51
"ko:K09796",149,109,74,86,104,115,120,93,98,115,109,76,108,93,109,96,105,376,125,103,127,122,94,174
"ko:K09797",6,1,0,6,5,0,2,3,6,7,2,3,3,4,11,2,2,2,2,2,1,4,0,2
"ko:K09798",58,40,35,27,63,65,44,55,47,52,62,46,49,48,61,30,32,34,47,68,63,46,53,73
"ko:K09799",121,74,75,72,128,118,65,102,83,91,80,82,79,80,95,58,96,92,96,106,135,146,90,177
"ko:K09800",544,494,331,414,626,619,522,643,480,579,439,501,503,515,532,467,485,1514,572,594,651,595,625,707
"ko:K09801",6,14,0,6,24,16,14,5,14,8,12,14,10,12,10,12,2,87,10,11,18,16,14,14
"ko:K09806",140,126,149,132,221,188,128,159,134,150,129,179,139,135,146,132,140,236,194,160,183,197,176,173
"ko:K09807",168,167,122,128,246,225,183,211,178,231,189,175,186,145,150,138,158,631,194,172,250,200,244,231
"ko:K09808",693,632,443,521,820,696,691,715,648,771,597,604,613,615,647,575,524,810,708,628,812,714,775,765
"ko:K09809",107,125,119,82,140,167,142,120,115,104,124,112,119,138,89,111,96,114,146,157,126,184,144,157
"ko:K09810",342,291,214,199,470,357,275,319,296,351,324,311,312,337,302,292,243,450,318,315,316,336,418,395
"ko:K09811",426,340,288,280,528,457,318,422,279,408,354,285,302,353,349,302,302,595,398,391,394,404,422,443
"ko:K09812",1425,1334,994,1092,1665,1507,1416,1452,1238,1315,1247,1232,1230,1256,1172,1149,1049,1182,1475,1336,1411,1430,1407,1632
"ko:K09815",56,40,32,26,37,50,33,60,30,33,33,39,28,40,35,29,30,35,40,46,31,35,53,50
"ko:K09816",125,146,104,105,166,145,192,192,136,145,125,137,111,121,123,127,100,88,183,179,117,143,147,170
"ko:K09817",124,79,61,80,121,114,109,118,101,103,105,90,95,89,103,122,107,91,112,164,170,128,154,150
"ko:K09818,ko:K11601",58,57,36,43,75,64,66,50,57,61,57,43,56,46,62,44,28,37,66,50,55,51,60,58
"ko:K09818,ko:K11604",4,0,2,2,6,2,4,6,0,4,6,0,4,4,2,8,0,2,8,0,8,6,6,10
"ko:K09819,ko:K11602,ko:K19975,ko:K19976",107,117,79,74,135,120,110,135,109,124,101,85,109,94,86,106,63,79,130,103,128,112,135,134
"ko:K09820,ko:K11603,ko:K11607",154,99,69,88,129,124,102,132,103,133,101,109,106,129,98,88,76,99,123,114,116,128,115,110
"ko:K09822",4,6,4,2,20,2,4,6,2,6,4,4,10,4,6,4,2,0,6,2,2,6,8,2
"ko:K09823",117,101,84,76,143,134,111,108,106,89,107,96,106,104,99,112,108,232,140,154,161,132,138,137
"ko:K09826",161,121,79,77,145,94,123,111,128,148,104,94,126,105,118,111,79,72,124,132,166,135,136,126
"ko:K09835,ko:K10027",8,12,4,12,13,4,8,2,2,6,4,10,6,2,2,4,4,4,4,4,16,8,6,6
"ko:K09845",26,34,24,17,48,47,26,34,30,25,29,27,36,40,20,14,17,26,36,32,44,28,39,37
"ko:K09846",65,57,45,47,99,61,62,58,71,65,61,46,56,71,58,53,24,69,69,48,54,56,72,76
"ko:K09858",31,30,28,34,43,49,26,37,16,30,37,26,30,27,31,18,40,145,30,24,30,48,54,33
"ko:K09861",58,55,38,58,74,82,102,73,61,64,41,65,46,37,53,62,51,34,69,72,72,86,67,71
"ko:K09862",27,16,24,17,33,35,15,16,36,29,14,24,27,21,23,20,24,23,22,30,19,28,28,30
"ko:K09880",53,50,25,31,75,64,52,87,61,88,51,51,53,54,52,48,54,270,52,75,67,50,50,64
"ko:K09882",664,648,566,461,813,726,587,696,621,667,673,593,624,626,644,551,638,580,610,718,759,668,668,815
"ko:K09883",898,849,674,622,1106,908,937,926,814,1002,858,778,785,782,877,750,731,689,857,820,947,859,927,941
"ko:K09888",154,93,89,81,129,126,109,125,118,115,111,95,101,126,115,91,95,198,102,133,121,142,128,165
"ko:K09889",71,81,42,65,120,99,109,101,70,105,76,71,75,74,90,54,49,261,66,71,83,92,65,91
"ko:K09892",6,6,2,8,5,13,4,17,3,11,6,15,10,8,7,8,5,105,8,12,14,10,15,8
"ko:K09895",27,14,16,16,34,30,31,24,16,46,20,28,16,14,30,28,28,196,22,32,26,26,24,43
"ko:K09902",6,4,8,2,10,2,4,8,10,6,2,2,2,2,4,10,5,107,6,8,7,8,11,12
"ko:K09903",1536,1343,1038,1127,1881,1592,1604,1657,1402,1590,1555,1369,1375,1325,1374,1253,1147,1372,1416,1386,1474,1441,1491,1509
"ko:K09912",63,60,36,22,69,51,52,65,53,50,50,60,66,53,68,53,51,429,58,49,53,76,55,72
"ko:K09913",6,8,4,4,0,14,8,4,9,8,6,0,18,10,12,9,6,4,6,2,2,16,9,10
"ko:K09915",40,35,35,36,44,43,59,48,36,38,25,35,36,50,42,44,35,172,38,47,46,50,52,35
"ko:K09919",224,172,103,119,223,184,167,152,180,204,177,141,159,143,152,140,166,517,197,233,241,194,223,204
"ko:K09920",25,20,23,19,33,36,30,29,36,44,27,38,34,26,36,29,26,229,38,27,53,44,37,47
"ko:K09921",69,44,63,59,120,75,92,89,93,88,73,47,87,75,70,86,99,262,78,85,130,52,105,112
"ko:K09922",201,159,145,129,240,211,157,184,177,211,206,157,196,191,218,138,152,286,212,179,220,179,189,209
"ko:K09924",64,52,42,47,70,70,52,68,59,47,65,50,46,52,50,48,25,211,47,40,79,44,46,49
"ko:K09927",390,380,287,281,538,478,434,446,281,425,360,369,370,342,378,384,266,700,419,470,467,426,435,479
"ko:K09928",18,8,11,22,28,20,14,26,16,19,14,4,27,16,15,16,34,19,24,10,28,16,28,26
"ko:K09929",21,32,14,24,44,32,24,20,34,24,18,18,38,25,24,33,12,243,38,36,40,30,38,30
"ko:K09930",198,149,150,122,285,238,207,175,212,220,214,174,136,171,191,198,141,707,188,228,231,229,248,208
"ko:K09931",23,40,25,10,34,46,38,48,31,24,27,19,28,29,28,26,26,32,48,38,26,38,44,43
"ko:K09932",11,9,9,8,12,5,0,6,2,1,5,6,2,4,9,0,2,3,8,9,5,8,13,7
"ko:K09933",30,32,16,32,51,37,44,46,30,34,22,40,36,30,20,35,34,282,36,36,24,27,50,41
"ko:K09936",20,12,14,19,10,18,4,15,16,16,8,8,10,10,16,12,14,7,16,12,22,15,24,22
"ko:K09937",22,6,3,4,6,31,6,6,8,14,15,3,5,10,12,4,6,15,22,8,8,6,12,14
"ko:K09938",53,44,46,43,60,74,60,58,38,65,42,54,48,50,48,34,43,351,67,48,69,70,74,60
"ko:K09939",38,44,24,22,36,56,52,34,33,24,40,23,32,27,28,39,31,236,60,29,30,32,40,28
"ko:K09940",24,10,21,18,30,30,16,28,18,26,20,26,28,10,18,32,10,160,36,15,18,36,22,22
"ko:K09941",50,33,12,37,54,54,39,35,30,38,44,26,31,34,35,38,35,242,60,52,56,56,58,46
"ko:K09945",24,19,19,24,42,30,22,16,14,39,25,20,24,16,14,22,16,6,14,17,23,23,16,27
"ko:K09946",14,8,16,5,20,20,18,20,16,20,20,25,20,18,15,13,18,114,22,16,32,14,23,23
"ko:K09947",32,32,27,26,38,32,26,36,29,19,24,22,31,28,18,22,31,22,26,34,48,36,24,42
"ko:K09948",123,153,95,103,113,120,105,136,116,143,124,117,155,107,141,99,87,175,99,121,167,104,111,141
"ko:K09949",58,70,45,46,91,56,48,62,58,66,45,47,67,53,54,60,51,42,65,74,82,94,81,52
"ko:K09950",18,36,14,12,38,29,22,32,14,26,21,14,34,28,34,22,24,19,28,28,36,30,46,18
"ko:K09954",12,5,0,0,6,8,10,2,6,4,11,12,4,14,4,4,2,7,8,10,10,2,12,5
"ko:K09955",181,144,114,134,222,190,205,192,183,179,187,175,164,134,153,173,136,644,203,202,218,197,181,183
"ko:K09956",12,4,12,4,7,10,2,4,8,6,12,6,12,10,10,6,18,3,10,14,4,4,6,10
"ko:K09957",81,79,34,37,69,74,78,56,58,61,77,78,61,54,76,64,44,54,53,56,76,83,51,74
"ko:K09958",241,204,91,173,222,228,202,194,226,255,174,182,173,177,219,204,164,347,240,184,199,208,211,213
"ko:K09959",53,42,61,29,66,67,58,69,37,61,53,47,56,43,53,56,62,59,59,71,61,41,54,61
"ko:K09964",6,6,16,16,34,10,16,6,16,16,14,16,18,8,10,14,14,146,6,20,8,14,20,16
"ko:K09966",221,234,186,173,331,262,283,226,219,246,207,201,218,191,240,192,159,143,260,233,212,214,204,273
"ko:K09967",66,62,43,73,112,99,77,94,76,71,58,48,81,60,86,87,64,61,68,74,69,78,85,75
"ko:K09969",245,255,198,182,367,259,287,262,266,247,217,189,186,197,275,224,217,154,239,233,291,211,263,264
"ko:K09970",151,133,150,122,189,165,164,157,108,149,166,145,170,138,141,140,116,102,179,168,177,174,162,173
"ko:K09971",238,280,200,183,318,260,274,272,227,313,227,242,255,251,293,253,244,191,271,277,321,268,253,366
"ko:K09972",154,136,111,119,171,115,139,150,150,153,138,121,127,143,136,115,129,89,130,126,152,177,162,175
"ko:K09972,ko:K10038",35,55,52,41,40,66,54,55,30,36,40,47,38,30,47,32,41,41,26,47,47,36,72,49
"ko:K09973",97,72,70,65,142,112,111,108,89,121,111,76,96,112,72,94,76,382,130,102,125,141,149,160
"ko:K09974",35,30,28,32,52,32,40,34,28,32,36,21,44,14,34,25,18,242,46,36,54,47,28,64
"ko:K09975",46,78,30,58,77,66,75,58,86,56,43,58,49,45,59,55,50,221,63,56,92,74,70,70
"ko:K09980",30,28,26,15,62,52,28,45,24,36,28,32,36,42,40,29,29,351,20,28,36,30,36,58
"ko:K09981",41,16,28,39,48,20,39,46,36,34,17,28,27,44,19,53,26,24,41,54,24,38,42,32
"ko:K09983",83,68,62,42,129,76,88,61,97,126,76,66,73,76,86,76,66,393,119,91,77,62,97,95
"ko:K09984",18,8,17,14,33,20,34,18,26,17,8,14,12,10,26,18,22,10,17,14,20,16,14,29
"ko:K09985",127,130,90,90,160,166,150,139,103,147,133,115,146,84,146,135,137,132,117,122,146,187,141,196
"ko:K09986",119,84,83,53,129,104,78,122,98,92,81,96,73,102,102,78,86,104,120,113,119,90,85,107
"ko:K09987",245,212,152,209,301,227,235,227,179,272,234,244,250,199,236,200,220,220,231,284,336,247,277,277
"ko:K09988",44,47,36,55,56,62,70,56,48,56,56,39,64,44,63,64,47,53,41,51,44,71,85,70
"ko:K09989",414,400,301,338,520,461,439,417,427,499,462,379,399,424,408,383,333,301,490,383,462,406,402,477
"ko:K09990",224,234,166,168,336,284,221,248,229,313,228,231,215,222,267,203,180,447,237,200,257,224,272,228
"ko:K09991",22,18,15,14,14,20,8,14,5,15,14,10,16,10,12,20,14,9,6,24,22,14,14,16
"ko:K09992",114,112,83,75,117,138,122,129,105,116,101,136,87,101,98,104,89,119,131,126,155,137,137,160
"ko:K10001",67,55,54,65,98,81,75,91,89,97,80,70,68,88,78,85,81,66,89,105,99,114,95,84
"ko:K10002",105,59,65,58,96,112,68,78,87,106,91,93,92,90,71,55,80,61,81,80,58,94,92,77
"ko:K10004",26,23,24,29,38,23,32,19,14,32,27,17,32,24,37,33,30,25,49,34,27,24,37,30
"ko:K10005",144,94,110,135,194,153,142,153,147,164,142,110,159,115,115,98,107,98,151,120,172,134,141,129
"ko:K10006",94,96,71,96,102,141,124,129,86,118,118,100,97,78,87,72,83,89,152,132,110,127,105,138
"ko:K10006,ko:K10040",75,61,46,68,100,70,69,92,66,67,51,59,72,50,80,57,52,42,86,105,70,74,86,95
"ko:K10007",180,176,132,157,248,232,215,228,177,169,195,131,167,179,200,142,132,157,208,212,222,227,256,226
"ko:K10008",448,384,324,309,488,435,380,423,309,372,350,356,325,333,360,323,302,268,379,411,440,460,428,439
"ko:K10009",42,34,44,26,52,49,54,46,40,43,36,33,60,36,45,37,45,48,48,52,61,48,59,48
"ko:K10009,ko:K16962",0,6,0,0,24,4,6,4,6,4,4,2,10,4,2,2,2,2,2,6,4,4,6,4
"ko:K10010",137,148,117,99,234,165,179,172,162,182,122,162,134,134,141,147,128,120,178,180,198,177,151,196
"ko:K10018",159,132,122,121,160,184,153,189,159,161,134,128,168,165,156,147,168,161,172,172,216,170,159,197
"ko:K10019",120,144,73,116,171,113,124,144,85,151,106,113,117,127,132,134,106,102,97,142,162,131,139,173
"ko:K10020",161,142,94,111,153,180,178,170,147,126,146,113,135,149,135,130,106,99,146,143,188,163,175,226
"ko:K10021",54,64,46,48,67,63,47,45,71,74,54,54,48,48,46,40,50,49,67,70,66,55,65,74
"ko:K10026",58,48,41,38,49,51,38,40,30,68,36,28,40,45,43,49,43,274,49,48,70,37,63,33
"ko:K10027",57,64,26,38,91,42,57,58,61,55,57,60,45,44,61,40,38,48,80,70,54,60,64,37
"ko:K10108",64,39,45,38,64,43,60,62,72,68,55,32,39,63,64,42,26,42,60,62,66,82,75,36
"ko:K10109",6,0,0,0,4,4,0,0,11,8,6,0,4,1,4,2,2,8,2,6,8,2,3,2
"ko:K10110",30,20,28,28,38,38,56,44,46,47,56,36,26,36,40,24,32,34,39,36,40,36,44,34
"ko:K10111",288,219,212,134,291,269,237,241,176,249,257,217,227,188,219,224,258,247,241,318,280,281,355,302
"ko:K10111,ko:K10112,ko:K10191",62,57,20,38,72,55,58,46,69,67,44,29,60,65,49,69,44,45,63,50,49,60,70,44
"ko:K10111,ko:K10191",20,18,13,12,18,22,10,16,15,23,19,5,11,14,15,13,16,12,21,18,24,8,20,26
"ko:K10111,ko:K10235",29,12,33,17,32,28,29,28,36,53,26,31,31,33,26,24,29,29,47,41,29,19,43,41
"ko:K10112",2867,2619,2135,2135,3364,3114,2899,2937,2597,3004,2617,2414,2594,2454,2683,2288,2347,2692,2944,3152,3253,3016,3055,3093
"ko:K10112,ko:K10195",7,16,16,7,14,19,19,4,6,11,12,15,12,14,17,12,11,11,18,6,10,12,16,22
"ko:K10112,ko:K17240",8,8,8,6,8,8,0,8,6,13,4,5,4,6,10,10,8,4,4,4,4,2,10,2
"ko:K10117",470,380,319,345,519,459,426,450,369,455,402,369,345,340,498,368,395,301,444,583,517,477,470,546
"ko:K10118",489,455,392,381,669,515,507,497,483,480,511,385,477,417,481,458,400,339,515,618,563,525,545,597
"ko:K10118,ko:K15771",15,10,11,17,6,7,4,14,5,15,11,4,8,6,8,16,12,11,22,10,15,18,17,12
"ko:K10119",246,274,211,203,411,290,296,336,266,291,263,224,265,249,271,295,211,201,349,312,302,290,278,371
"ko:K10119,ko:K10202",45,31,53,48,49,53,44,34,35,51,38,32,32,32,46,38,23,21,40,38,34,48,27,31
"ko:K10125",94,50,44,51,107,56,64,52,51,76,56,49,46,63,80,70,70,62,86,83,93,84,89,110
"ko:K10126",45,64,78,46,72,48,50,60,51,76,54,27,71,55,48,54,62,60,78,58,73,62,56,112
"ko:K10126,ko:K10941",76,61,68,78,113,104,110,64,105,98,95,80,76,80,85,83,44,56,98,39,95,85,81,100
"ko:K10156",16,14,11,8,16,15,28,18,15,24,9,20,8,12,23,26,24,30,32,28,24,34,26,38
"ko:K10188",44,44,24,32,120,67,42,67,70,70,52,34,40,56,50,38,74,63,50,88,60,99,72,85
"ko:K10189",62,39,42,33,66,42,56,42,54,61,50,35,38,47,42,26,39,34,50,57,52,59,61,61
"ko:K10191",75,66,34,39,65,53,39,37,60,74,63,37,46,46,58,61,66,60,71,94,76,60,57,78
"ko:K10192",18,26,12,14,18,26,18,28,28,27,23,14,10,20,18,14,16,12,17,14,28,20,16,35
"ko:K10194",13,22,20,10,28,15,25,20,16,17,32,25,8,24,12,9,18,15,18,12,24,18,28,40
